CountryCode	CountryName	Region
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
CO	Colombia	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
CR	Costa Rica	LATIN AMERICA AND CARIBBEAN
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
PK	Pakistan	SOUTH ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
MY	Malaysia	East Asia and Pacific
MY	Malaysia	East Asia and Pacific
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
BR	Brazil	LATIN AMERICA AND CARIBBEAN
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
MN	Mongolia	EAST ASIA AND PACIFIC
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
AR	Argentina	LATIN AMERICA AND CARIBBEAN
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
LK	Sri Lanka	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
PY	Paraguay	LATIN AMERICA AND CARIBBEAN
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
JP	Japan	East Asia and Pacific
JP	Japan	East Asia and Pacific
MX	Mexico	Latin America and Caribbean
MX	Mexico	Latin America and Caribbean
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
SV	El Salvador	LATIN AMERICA AND CARIBBEAN
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
UZ	Uzbekistan	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
TR	Turkey	EUROPE AND CENTRAL ASIA
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
MX	Mexico	LATIN AMERICA AND CARIBBEAN
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
KE	Kenya	AFRICA
KE	Kenya	AFRICA
KE	Kenya	AFRICA EAST
KE	Kenya	AFRICA EAST
KE	Kenya	AFRICA EAST
KE	Kenya	AFRICA EAST
KE	Kenya	AFRICA EAST
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
MK	North Macedonia	EUROPE AND CENTRAL ASIA
ZM	Zambia	Africa
ZM	Zambia	Africa
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
GE	Georgia	EUROPE AND CENTRAL ASIA
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
BO	Bolivia	LATIN AMERICA AND CARIBBEAN
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
IR	Iran, Islamic Republic of	MIDDLE EAST AND NORTH AFRICA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
BY	Belarus	EUROPE AND CENTRAL ASIA
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
CN	China	EAST ASIA AND PACIFIC
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
PH	Philippines	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
ID	Indonesia	EAST ASIA AND PACIFIC
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
GA	Gabon	AFRICA
GA	Gabon	AFRICA
GA	Gabon	AFRICA WEST
GA	Gabon	AFRICA WEST
GA	Gabon	AFRICA WEST
GA	Gabon	AFRICA WEST
GA	Gabon	AFRICA WEST
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
UY	Uruguay	LATIN AMERICA AND CARIBBEAN
SZ	Eswatini	AFRICA
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
SZ	Eswatini	AFRICA EAST
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
YF	Serbia	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
BA	Bosnia and Herzegovina	EUROPE AND CENTRAL ASIA
DZ	Algeria	Middle East and North Africa
DZ	Algeria	Middle East and North Africa
ME	Montenegro	EUROPE AND CENTRAL ASIA
ME	Montenegro	EUROPE AND CENTRAL ASIA
ME	Montenegro	EUROPE AND CENTRAL ASIA
ME	Montenegro	EUROPE AND CENTRAL ASIA
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EC	Ecuador	LATIN AMERICA AND CARIBBEAN
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
EG	Egypt, Arab Republic of	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MA	Morocco	MIDDLE EAST AND NORTH AFRICA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
MD	Moldova	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
HR	Croatia	EUROPE AND CENTRAL ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
IN	India	SOUTH ASIA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
TN	Tunisia	MIDDLE EAST AND NORTH AFRICA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
UA	Ukraine	EUROPE AND CENTRAL ASIA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
JO	Jordan	MIDDLE EAST AND NORTH AFRICA
